sell_date,sell_quantity,sell_value
2024-03-26T07:33:00,20.0,41.6
2024-03-26T07:42:00,10.0,33.5
2024-03-26T07:43:00,2.0,34.9
2024-03-26T07:44:00,10.0,33.5
2024-03-26T07:45:00,10.0,33.5
2024-03-26T08:00:00,10.0,35.5
2024-03-26T08:35:00,4.0,34.9
2024-03-26T08:39:00,20.0,34.5
2024-03-26T09:37:00,30.0,36.9
2024-03-26T09:44:00,20.0,34.5
2024-03-26T12:36:00,3.0,34.9
2024-03-26T13:54:00,20.0,32.5
2024-03-26T16:40:00,4.0,41.6
2024-03-26T17:27:00,15.0,33.0
2024-03-27T09:19:00,25.0,34.9
2024-03-27T09:28:00,50.0,41.6
2024-03-27T10:05:00,1.0,34.9
2024-03-27T11:43:00,30.0,34.9
2024-03-27T12:11:00,22.0,32.5
2024-03-28T07:51:00,25.0,32.5
2024-03-28T07:54:00,20.0,33.0
2024-03-28T08:02:00,10.0,36.9
2024-03-28T10:26:00,10.0,33.0
2024-03-28T10:29:00,5.0,33.9
2024-03-28T14:44:00,20.0,33.5
2024-03-28T15:03:00,10.0,36.9
2024-03-28T16:00:00,30.0,33.9
2024-03-28T16:51:00,20.0,33.5
2024-03-30T09:18:00,5.0,38.9
2024-03-30T09:28:00,3.0,35.5
2024-04-01T07:23:00,30.0,34.9
2024-04-01T07:54:00,10.0,33.5
2024-04-01T07:56:00,15.0,36.9
2024-04-01T08:19:00,30.0,35.9
2024-04-01T08:39:00,3.0,41.6
2024-04-01T08:43:00,12.0,33.8
2024-04-01T09:30:00,2.0,34.5
2024-04-01T10:17:00,4.0,41.6
2024-04-01T10:20:00,20.0,41.6
2024-04-01T11:04:00,1.0,41.6
2024-04-01T12:35:00,7.0,32.5
2024-04-01T14:11:00,1.0,34.9
2024-04-01T15:03:00,30.0,36.9
2024-04-01T16:28:00,15.0,34.5
2024-04-01T16:28:00,15.0,34.5
2024-04-02T08:05:00,30.0,36.9
2024-04-02T08:52:00,2.0,34.9
2024-04-02T09:06:00,5.0,34.9
2024-04-02T09:25:00,30.0,35.9
2024-04-02T09:32:00,2.0,38.9
2024-04-02T10:39:00,15.0,41.6
2024-04-02T10:48:00,2.0,36.9
2024-04-02T11:08:00,25.0,41.6
2024-04-02T13:14:00,4.0,34.5
2024-04-02T13:55:00,15.0,41.6
2024-04-02T15:36:00,20.0,34.9
2024-04-02T15:54:00,3.0,33.5
2024-04-02T17:32:00,15.0,34.5
2024-04-03T07:22:00,20.0,34.9
2024-04-03T09:02:00,20.0,0.01
2024-04-03T11:49:00,4.0,41.6
2024-04-03T12:16:00,50.0,34.9
2024-04-03T14:27:00,5.0,41.6
2024-04-03T14:45:00,15.0,34.9
2024-04-03T16:21:00,5.0,36.5
2024-04-03T16:41:00,15.0,36.9
2024-04-04T07:18:00,15.0,41.6
2024-04-04T07:21:00,10.0,34.0
2024-04-04T07:42:00,30.0,34.9
2024-04-04T08:04:00,15.0,34.9
2024-04-04T08:24:00,20.0,34.0
2024-04-04T08:53:00,30.0,34.9
2024-04-04T10:27:00,15.0,38.9
2024-04-04T11:51:00,24.0,34.5
2024-04-04T11:59:00,15.0,35.9
2024-04-04T12:00:00,30.0,35.9
2024-04-04T13:11:00,5.0,34.5
2024-04-04T14:24:00,10.0,34.5
2024-04-04T17:30:00,5.0,34.9
2024-04-04T17:31:00,2.0,35.9
2024-04-05T07:11:00,5.0,34.5
2024-04-05T10:34:00,25.0,36.0
2024-04-05T12:04:00,15.0,38.9
2024-04-05T13:36:00,1.0,35.0
2024-04-05T13:58:00,30.0,35.9
2024-04-05T17:15:00,15.0,34.5
2024-04-05T17:21:00,20.0,33.9
2024-04-06T08:40:00,4.0,36.9
2024-04-08T09:15:00,20.0,41.6
2024-04-08T09:28:00,50.0,41.6
2024-04-08T10:48:00,1.0,34.9
2024-04-08T11:30:00,30.0,34.3
2024-04-08T12:09:00,1.0,36.5
2024-04-08T13:51:00,6.0,34.5
2024-04-08T16:31:00,15.0,34.9
2024-04-09T08:06:00,10.0,38.9
2024-04-09T08:34:00,15.0,38.9
2024-04-09T08:36:00,5.0,41.6
2024-04-09T08:55:00,20.0,34.5
2024-04-09T09:20:00,25.0,41.6
2024-04-09T10:29:00,30.0,35.5
2024-04-09T17:32:00,4.0,38.9
2024-04-09T17:52:00,20.0,34.5
2024-04-09T17:52:00,20.0,34.5
2024-04-09T17:52:00,20.0,34.5
2024-04-10T07:24:00,20.0,41.6
2024-04-10T08:27:00,10.0,34.5
2024-04-10T08:28:00,10.0,34.5
2024-04-10T08:32:00,10.0,34.5
2024-04-10T09:19:00,1.0,34.9
2024-04-10T10:00:00,6.0,34.5
2024-04-10T10:03:00,15.0,34.0
2024-04-10T10:22:00,3.0,34.9
2024-04-10T14:17:00,25.0,34.5
2024-04-10T16:24:00,10.0,34.5
2024-04-10T16:27:00,20.0,34.5
2024-04-10T16:34:00,15.0,34.5
2024-04-10T17:07:00,10.0,33.0
2024-04-11T07:43:00,6.0,41.6
2024-04-11T08:29:00,5.0,41.6
2024-04-11T09:47:00,10.0,34.0
2024-04-11T10:02:00,5.0,33.8
2024-04-11T10:21:00,20.0,33.9
2024-04-11T10:25:00,25.0,36.9
2024-04-11T10:34:00,15.0,33.9
2024-04-11T12:18:00,30.0,34.3
2024-04-11T12:29:00,1.0,34.5
2024-04-11T12:31:00,1.0,36.9
2024-04-11T13:07:00,30.0,34.9
2024-04-11T13:24:00,20.0,36.9
2024-04-11T13:29:00,5.0,38.9
2024-04-11T13:32:00,3.0,34.5
2024-04-11T15:01:00,20.0,34.9
2024-04-11T16:28:00,20.0,34.5
2024-04-11T17:03:00,4.0,34.0
2024-04-11T17:30:00,30.0,34.0
2024-04-12T08:03:00,8.0,34.9
2024-04-12T09:23:00,20.0,34.5
2024-04-12T09:32:00,5.0,34.0
2024-04-12T13:12:00,25.0,34.5
2024-04-12T14:22:00,10.0,34.5
2024-04-12T15:32:00,30.0,35.9
2024-04-12T16:36:00,30.0,34.0
2024-04-13T08:26:00,20.0,35.9
2024-04-13T09:19:00,6.0,41.6
2024-04-13T11:22:00,10.0,34.9
2024-04-15T09:00:00,20.0,36.9
2024-04-15T09:14:00,10.0,35.9
2024-04-15T09:34:00,15.0,36.9
2024-04-15T10:12:00,3.0,34.5
2024-04-15T11:07:00,3.0,34.5
2024-04-15T11:17:00,10.0,35.9
2024-04-15T11:35:00,25.0,34.9
2024-04-15T11:38:00,5.0,33.5
2024-04-15T11:56:00,10.0,41.6
2024-04-15T12:15:00,20.0,34.5
2024-04-15T12:50:00,30.0,36.9
2024-04-15T13:05:00,20.0,34.5
2024-04-15T16:18:00,40.0,34.5
2024-04-15T16:49:00,10.0,34.5
2024-04-15T16:50:00,10.0,34.5
2024-04-15T16:51:00,10.0,34.5
2024-04-15T17:32:00,15.0,36.9
2024-04-16T08:10:00,10.0,33.9
2024-04-16T08:31:00,1.0,36.5
2024-04-16T09:28:00,10.0,34.5
2024-04-16T10:27:00,5.0,41.6
2024-04-16T13:53:00,20.0,34.5
2024-04-16T13:57:00,10.0,33.5
2024-04-16T15:35:00,1.0,36.5
2024-04-16T16:53:00,5.0,34.5
2024-04-17T07:07:00,12.0,34.0
2024-04-17T10:34:00,8.0,34.0
2024-04-17T11:50:00,1.0,36.5
2024-04-17T12:34:00,2.0,34.9
2024-04-17T14:02:00,1.0,36.5
2024-04-17T14:14:00,15.0,36.9
2024-04-17T14:16:00,20.0,33.9
2024-04-17T16:43:00,1.0,41.6
2024-04-18T07:52:00,15.0,35.5
2024-04-18T09:13:00,6.0,36.9
2024-04-18T11:07:00,10.0,34.0
2024-04-18T13:30:00,10.0,34.5
2024-04-18T13:45:00,30.0,36.9
2024-04-18T14:11:00,30.0,35.9
2024-04-18T14:22:00,4.0,36.9
2024-04-18T15:41:00,15.0,34.9
2024-04-18T15:45:00,20.0,32.9
2024-04-18T15:52:00,15.0,33.5
2024-04-18T16:45:00,4.0,38.9
2024-04-19T07:21:00,5.0,38.9
2024-04-19T07:29:00,60.0,33.0
2024-04-19T09:15:00,30.0,36.9
2024-04-19T09:25:00,10.0,33.9
2024-04-19T10:53:00,30.0,36.9
2024-04-19T11:04:00,5.0,34.5
2024-04-19T11:24:00,20.0,0.01
2024-04-19T11:30:00,50.0,34.9
2024-04-19T12:45:00,5.0,38.9
2024-04-19T14:47:00,5.0,38.9
2024-04-20T09:21:00,2.0,34.9
2024-04-22T07:31:00,4.0,34.9
2024-04-22T07:32:00,10.0,34.5
2024-04-22T07:33:00,10.0,34.5
2024-04-22T08:03:00,10.0,41.6
2024-04-22T08:06:00,10.0,34.5
2024-04-22T08:37:00,25.0,31.6
2024-04-22T08:37:00,50.0,31.6
2024-04-22T08:37:00,30.0,31.6
2024-04-22T08:37:00,30.0,31.6
2024-04-22T08:37:00,90.0,31.6
2024-04-22T08:37:00,30.0,31.6
2024-04-22T08:37:00,15.0,31.6
2024-04-22T08:37:00,30.0,31.6
2024-04-22T08:37:00,30.0,31.6
2024-04-22T08:37:00,20.0,31.6
2024-04-22T08:37:00,50.0,31.6
2024-04-22T08:38:00,50.0,31.6
2024-04-22T08:38:00,25.0,31.6
2024-04-22T08:38:00,25.0,31.6
2024-04-22T08:38:00,50.0,31.6
2024-04-22T08:38:00,50.0,31.6
2024-04-22T08:38:00,30.0,31.6
2024-04-22T08:38:00,20.0,31.6
2024-04-22T08:38:00,50.0,31.6
2024-04-22T08:38:00,50.0,31.6
2024-04-22T08:39:00,60.0,31.6
2024-04-22T08:39:00,45.0,31.6
2024-04-22T08:39:00,25.0,31.6
2024-04-22T08:39:00,60.0,31.6
2024-04-22T08:39:00,30.0,31.6
2024-04-22T08:39:00,60.0,31.6
2024-04-22T08:39:00,40.0,31.6
2024-04-22T08:39:00,40.0,31.6
2024-04-22T08:39:00,50.0,31.6
2024-04-22T08:39:00,60.0,31.6
2024-04-22T08:39:00,30.0,31.6
2024-04-22T08:44:00,30.0,31.6
2024-04-22T08:44:00,30.0,31.6
2024-04-22T08:44:00,30.0,31.6
2024-04-22T08:44:00,30.0,31.6
2024-04-22T08:44:00,25.0,31.6
2024-04-22T08:44:00,30.0,31.6
2024-04-22T08:44:00,30.0,31.6
2024-04-22T08:44:00,10.0,31.6
2024-04-22T08:44:00,40.0,31.6
2024-04-22T08:44:00,30.0,31.6
2024-04-22T08:44:00,15.0,31.6
2024-04-22T08:44:00,25.0,31.6
2024-04-22T08:44:00,25.0,31.6
2024-04-22T09:02:00,30.0,36.9
2024-04-22T10:13:00,50.0,41.6
2024-04-22T11:59:00,20.0,35.9
2024-04-22T13:24:00,6.0,33.0
2024-04-22T13:28:00,1.0,41.6
2024-04-22T14:31:00,10.0,34.0
2024-04-22T14:46:00,3.0,34.9
2024-04-22T15:44:00,20.0,35.5
2024-04-22T15:46:00,1.0,41.6
2024-04-22T16:16:00,20.0,34.5
2024-04-22T16:53:00,20.0,34.5
2024-04-23T07:02:00,3.0,35.9
2024-04-23T07:24:00,8.0,34.0
2024-04-23T08:20:00,20.0,36.9
2024-04-23T08:21:00,1.0,34.0
2024-04-23T08:37:00,50.0,31.5
2024-04-23T09:50:00,2.0,34.5
2024-04-23T10:51:00,6.0,34.0
2024-04-23T12:35:00,4.0,34.9
2024-04-23T13:05:00,2.0,34.9
2024-04-23T14:56:00,20.0,34.5
2024-04-23T15:01:00,4.0,38.9
2024-04-23T15:26:00,10.0,35.5
2024-04-23T17:36:00,15.0,34.9
2024-04-24T07:29:00,6.0,41.6
2024-04-24T07:49:00,5.0,33.5
2024-04-24T08:50:00,30.0,35.9
2024-04-24T13:56:00,15.0,34.5
2024-04-24T14:02:00,10.0,33.0
2024-04-24T14:02:00,6.0,33.0
2024-04-24T14:02:00,15.0,33.0
2024-04-24T14:02:00,30.0,33.0
2024-04-24T14:02:00,20.0,33.0
2024-04-24T14:02:00,9.0,33.0
2024-04-24T14:02:00,20.0,33.0
2024-04-24T14:02:00,10.0,33.0
2024-04-24T15:02:00,5.0,38.9
2024-04-24T17:07:00,20.0,34.5
2024-04-24T17:19:00,25.0,34.5
2024-04-24T17:27:00,10.0,33.9
2024-04-25T07:15:00,5.0,41.6
2024-04-25T07:44:00,5.0,38.9
2024-04-25T08:52:00,20.0,33.9
2024-04-25T09:04:00,20.0,36.9
2024-04-25T09:48:00,30.0,35.5
2024-04-25T10:54:00,2.0,34.9
2024-04-25T11:21:00,1.0,35.0
2024-04-25T11:57:00,20.0,34.5
2024-04-25T12:54:00,15.0,33.5
2024-04-25T12:54:00,15.0,33.5
2024-04-25T13:13:00,15.0,34.5
2024-04-25T15:52:00,10.0,35.5
2024-04-25T16:01:00,15.0,34.0
2024-04-25T16:04:00,15.0,34.0
2024-04-26T07:18:00,2.0,33.5
2024-04-26T11:12:00,10.0,34.0
2024-04-26T13:00:00,1.0,41.6
2024-04-26T13:05:00,15.0,33.5
2024-04-26T15:01:00,5.0,34.5
2024-04-26T16:26:00,8.0,33.9
2024-04-27T09:17:00,1.0,41.6
2024-04-29T09:01:00,15.0,36.9
2024-04-29T09:22:00,15.0,35.9
2024-04-29T10:06:00,15.0,36.9
2024-04-29T11:23:00,7.0,34.5
2024-04-29T14:52:00,1.0,34.9
2024-04-29T15:23:00,2.0,34.9
2024-04-29T17:04:00,2.0,33.5
2024-04-30T09:52:00,2.0,41.6
2024-04-30T09:58:00,5.0,34.9
2024-04-30T09:59:00,50.0,33.9
2024-04-30T11:26:00,1.0,34.0
2024-04-30T11:57:00,15.0,34.5
2024-04-30T12:57:00,4.0,34.9
2024-04-30T15:32:00,1.0,34.9
2024-04-30T16:34:00,30.0,38.9
2024-04-30T16:57:00,10.0,34.5
2024-05-02T07:39:00,3.0,33.9
2024-05-02T07:40:00,1.0,36.5
2024-05-02T08:18:00,15.0,33.8
2024-05-02T08:55:00,8.0,34.5
2024-05-02T09:16:00,25.0,36.9
2024-05-02T09:45:00,10.0,34.5
2024-05-02T10:25:00,10.0,34.0
2024-05-02T10:27:00,1.0,34.9
2024-05-02T10:48:00,3.0,41.6
2024-05-02T11:14:00,15.0,34.5
2024-05-02T11:15:00,15.0,34.5
2024-05-02T11:43:00,7.0,41.6
2024-05-02T12:43:00,2.0,41.6
2024-05-02T13:58:00,30.0,33.5
2024-05-02T15:52:00,6.0,36.9
2024-05-02T16:20:00,25.0,36.9
2024-05-03T08:36:00,10.0,33.9
2024-05-03T09:14:00,20.0,31.9
2024-05-03T10:09:00,15.0,34.9
2024-05-03T12:40:00,10.0,34.9
2024-05-03T15:12:00,25.0,41.6
2024-05-03T16:05:00,20.0,33.9
2024-05-03T16:38:00,20.0,33.5
2024-05-04T08:06:00,4.0,34.0
2024-05-04T08:25:00,3.0,33.9
2024-05-06T07:59:00,10.0,41.6
2024-05-06T08:44:00,20.0,36.9
2024-05-06T09:39:00,10.0,34.9
2024-05-06T10:05:00,3.0,33.5
2024-05-06T10:37:00,15.0,34.5
2024-05-06T10:39:00,20.0,34.9
2024-05-06T10:49:00,50.0,34.9
2024-05-06T10:52:00,10.0,38.9
2024-05-06T11:05:00,20.0,33.9
2024-05-06T11:31:00,1.0,35.9
2024-05-06T11:40:00,3.0,35.9
2024-05-06T11:53:00,10.0,34.0
2024-05-06T12:13:00,12.0,34.5
2024-05-06T16:25:00,10.0,34.9
2024-05-07T08:58:00,20.0,32.0
2024-05-07T09:14:00,30.0,41.6
2024-05-07T09:18:00,5.0,34.5
2024-05-07T09:23:00,5.0,36.9
2024-05-07T11:34:00,3.0,36.9
2024-05-07T14:23:00,30.0,35.9
2024-05-07T14:44:00,6.0,34.9
2024-05-07T16:48:00,1.0,35.9
2024-05-07T17:21:00,10.0,33.9
2024-05-08T07:49:00,5.0,32.5
2024-05-08T08:10:00,25.0,34.9
2024-05-08T08:19:00,2.0,41.6
2024-05-08T08:56:00,1.0,33.9
2024-05-08T09:03:00,8.0,37.9
2024-05-08T09:04:00,4.0,37.9
2024-05-08T09:21:00,2.0,35.9
2024-05-08T10:43:00,6.0,33.5
2024-05-08T11:28:00,50.0,41.6
2024-05-08T11:44:00,10.0,33.8
2024-05-08T12:04:00,3.0,33.5
2024-05-08T14:06:00,20.0,35.5
2024-05-08T14:36:00,10.0,33.9
2024-05-08T14:41:00,15.0,36.9
2024-05-09T07:58:00,50.0,34.9
2024-05-09T10:14:00,2.0,34.9
2024-05-09T10:46:00,10.0,34.5
2024-05-09T10:46:00,7.0,38.9
2024-05-09T12:51:00,10.0,33.9
2024-05-09T13:54:00,30.0,35.5
2024-05-09T16:05:00,1.0,35.9
2024-05-09T16:38:00,2.0,33.5
2024-05-09T17:58:00,6.0,37.9
2024-05-10T07:55:00,1.0,33.5
2024-05-10T08:22:00,10.0,35.9
2024-05-10T08:41:00,4.0,34.9
2024-05-10T09:12:00,8.0,36.9
2024-05-10T09:38:00,10.0,34.5
2024-05-10T11:38:00,20.0,33.5
2024-05-10T13:56:00,1.0,34.5
2024-05-10T14:04:00,20.0,32.0
2024-05-10T15:14:00,8.0,34.0
2024-05-10T15:33:00,30.0,41.6
2024-05-10T16:03:00,5.0,34.5
2024-05-10T16:59:00,2.0,34.9
2024-05-10T17:28:00,20.0,33.5
2024-05-11T09:13:00,30.0,33.0
2024-05-11T10:46:00,3.0,34.9
2024-05-11T10:47:00,4.0,34.9
2024-05-13T07:15:00,12.0,33.5
2024-05-13T08:17:00,30.0,37.8
2024-05-13T08:18:00,10.0,32.0
2024-05-13T08:50:00,10.0,33.9
2024-05-13T09:21:00,15.0,32.0
2024-05-13T09:29:00,10.0,34.0
2024-05-13T10:48:00,3.0,37.9
2024-05-13T10:48:00,1.0,34.9
2024-05-13T10:48:00,5.0,34.9
2024-05-13T10:50:00,4.0,41.6
2024-05-13T10:51:00,30.0,34.9
2024-05-13T11:23:00,5.0,33.5
2024-05-13T11:52:00,10.0,34.5
2024-05-13T11:55:00,6.0,41.6
2024-05-13T12:05:00,30.0,33.5
2024-05-13T13:56:00,15.0,33.5
2024-05-13T17:23:00,2.0,34.9
2024-05-13T17:40:00,4.0,35.9
2024-05-13T17:51:00,1.0,37.9
2024-05-14T08:47:00,20.0,33.0
2024-05-14T09:45:00,20.0,37.9
2024-05-14T10:16:00,20.0,32.5
2024-05-14T10:20:00,5.0,36.9
2024-05-14T10:25:00,4.0,33.0
2024-05-14T11:53:00,10.0,41.6
2024-05-14T11:54:00,5.0,41.6
2024-05-14T11:57:00,30.0,35.5
2024-05-14T12:41:00,20.0,33.5
2024-05-14T16:22:00,50.0,41.6
2024-05-14T16:39:00,10.0,33.9
2024-05-14T17:00:00,10.0,33.5
2024-05-14T17:01:00,20.0,33.5
2024-05-15T07:19:00,50.0,36.9
2024-05-15T07:33:00,10.0,34.9
2024-05-15T09:43:00,30.0,41.6
2024-05-15T09:47:00,25.0,36.9
2024-05-15T09:50:00,5.0,33.5
2024-05-15T10:52:00,2.0,34.9
2024-05-15T10:52:00,1.0,41.6
2024-05-16T09:25:00,20.0,32.0
2024-05-16T09:35:00,4.0,41.6
2024-05-16T11:39:00,10.0,34.9
2024-05-16T16:13:00,40.0,33.9
2024-05-16T18:06:00,4.0,33.9
2024-05-16T18:06:00,6.0,33.9
2024-05-17T07:24:00,5.0,34.9
2024-05-17T07:52:00,3.0,33.5
2024-05-17T10:52:00,8.0,41.6
2024-05-17T10:52:00,3.0,34.9
2024-05-17T13:23:00,30.0,33.0
2024-05-17T13:23:00,30.0,33.0
2024-05-17T13:23:00,30.0,33.0
2024-05-17T13:23:00,30.0,33.0
2024-05-17T13:23:00,30.0,33.0
2024-05-17T14:07:00,30.0,35.5
2024-05-17T16:07:00,8.0,34.0
2024-05-18T07:47:00,1.0,41.6
2024-05-20T10:20:00,30.0,36.9
2024-05-20T10:54:00,10.0,34.5
2024-05-20T10:54:00,2.0,34.5
2024-05-20T10:54:00,1.0,36.9
2024-05-20T14:19:00,15.0,34.5
2024-05-20T16:39:00,15.0,41.6
2024-05-20T16:49:00,30.0,36.5
2024-05-20T17:42:00,25.0,35.5
2024-05-20T17:42:00,5.0,35.5
2024-05-21T07:28:00,10.0,36.9
2024-05-21T07:53:00,10.0,30.0
2024-05-21T10:54:00,1.0,35.5
2024-05-21T10:55:00,1.0,34.9
2024-05-21T15:35:00,30.0,35.9
2024-05-21T16:21:00,20.0,32.5
2024-05-21T16:59:00,10.0,34.5
2024-05-21T17:28:00,7.0,36.5
2024-05-22T07:21:00,20.0,36.9
2024-05-22T09:49:00,10.0,41.6
2024-05-22T13:03:00,15.0,34.0
2024-05-22T13:16:00,10.0,34.5
2024-05-22T13:43:00,5.0,34.5
2024-05-22T15:57:00,50.0,34.9
2024-05-22T16:01:00,30.0,34.5
2024-05-23T08:18:00,10.0,34.0
2024-05-23T09:39:00,10.0,34.5
2024-05-23T10:30:00,5.0,34.5
2024-05-23T10:56:00,5.0,34.5
2024-05-23T10:56:00,5.0,34.5
2024-05-23T10:56:00,10.0,34.9
2024-05-23T10:57:00,3.0,34.0
2024-05-23T16:17:00,5.0,32.5
2024-05-24T10:09:00,15.0,41.6
2024-05-24T10:12:00,40.0,35.9
2024-05-24T13:55:00,8.0,34.9
2024-05-24T16:56:00,15.0,34.5
2024-05-25T16:25:00,8.0,34.5
2024-05-27T09:40:00,40.0,32.8
2024-05-27T09:40:00,20.0,35.5
2024-05-27T09:41:00,25.0,36.9
2024-05-27T10:10:00,2.0,36.0
2024-05-27T12:18:00,3.0,36.9
2024-05-27T12:42:00,25.0,34.5
2024-05-27T13:44:00,10.0,34.5
2024-05-27T13:56:00,30.0,34.5
2024-05-27T16:26:00,3.0,41.6
2024-05-27T16:59:00,10.0,41.6
2024-05-28T07:26:00,2.0,41.6
2024-05-28T07:43:00,10.0,34.0
2024-05-28T07:50:00,20.0,33.0
2024-05-28T08:59:00,3.0,34.0
2024-05-28T11:28:00,20.0,34.5
2024-05-28T15:44:00,15.0,33.0
2024-05-28T16:51:00,1.0,34.5
2024-05-28T17:12:00,15.0,34.5
2024-05-28T17:23:00,3.0,34.0
2024-05-29T07:18:00,15.0,35.9
2024-05-29T07:38:00,12.0,41.6
2024-05-29T07:41:00,5.0,34.9
2024-05-29T07:42:00,10.0,34.9
2024-05-29T07:42:00,18.0,33.5
2024-05-29T09:24:00,10.0,34.0
2024-05-29T09:30:00,3.0,36.9
2024-05-29T10:12:00,3.0,36.9
2024-05-29T12:24:00,7.0,34.5
2024-05-29T13:17:00,40.0,0.01
2024-05-29T13:18:00,10.0,34.5
2024-05-29T13:51:00,50.0,35.9
2024-05-31T09:08:00,5.0,35.9
2024-05-31T09:09:00,1.0,36.9
2024-05-31T09:58:00,3.0,41.6
2024-05-31T10:07:00,10.0,34.5
2024-05-31T10:21:00,1.0,41.6
2024-05-31T10:52:00,5.0,41.6
2024-05-31T11:21:00,15.0,35.9
2024-05-31T11:26:00,20.0,35.9
2024-05-31T11:30:00,4.0,36.9
2024-05-31T11:50:00,5.0,36.9
2024-05-31T13:28:00,3.0,34.9
2024-05-31T16:00:00,15.0,35.9
2024-05-31T16:52:00,2.0,35.5
2024-06-01T07:12:00,3.0,35.9
2024-06-03T08:19:00,20.0,36.9
2024-06-03T09:24:00,30.0,35.9
2024-06-03T12:35:00,3.0,36.9
2024-06-03T13:25:00,50.0,36.9
2024-06-03T14:28:00,10.0,36.9
2024-06-03T16:17:00,4.0,36.9
2024-06-03T16:43:00,10.0,35.9
2024-06-03T16:51:00,10.0,35.9
2024-06-03T16:52:00,3.0,36.9
2024-06-04T07:16:00,50.0,34.0
2024-06-04T07:17:00,30.0,37.5
2024-06-04T07:43:00,1.0,34.9
2024-06-04T08:34:00,30.0,34.9
2024-06-04T09:31:00,10.0,34.0
2024-06-04T09:39:00,10.0,35.9
2024-06-04T10:13:00,20.0,34.9
2024-06-04T10:32:00,5.0,34.9
2024-06-04T10:34:00,15.0,34.9
2024-06-04T15:00:00,12.0,34.9
2024-06-05T08:18:00,2.0,36.9
2024-06-05T10:13:00,20.0,34.9
2024-06-05T10:55:00,30.0,35.9
2024-06-05T11:14:00,3.0,33.9
2024-06-06T07:34:00,10.0,34.0
2024-06-06T07:36:00,10.0,34.0
2024-06-06T08:05:00,3.0,35.9
2024-06-06T09:08:00,30.0,34.0
2024-06-06T09:39:00,5.0,36.9
2024-06-06T09:40:00,20.0,34.0
2024-06-06T10:00:00,15.0,36.9
2024-06-06T10:46:00,2.0,34.5
2024-06-06T11:14:00,10.0,36.9
2024-06-06T11:50:00,1.0,36.9
2024-06-06T13:38:00,15.0,35.9
2024-06-06T15:47:00,20.0,36.9
2024-06-06T16:38:00,5.0,34.9
2024-06-07T07:30:00,30.0,31.5
2024-06-07T08:50:00,10.0,38.9
2024-06-07T09:15:00,5.0,34.0
2024-06-07T14:58:00,10.0,35.9
2024-06-07T15:36:00,40.0,35.9
2024-06-07T16:40:00,30.0,35.9
2024-06-08T07:35:00,2.0,35.9
2024-06-08T07:53:00,15.0,31.5
2024-06-08T08:12:00,10.0,35.8
2024-06-10T07:13:00,10.0,35.9
2024-06-10T17:23:00,5.0,34.9
2024-06-10T17:29:00,30.0,41.6
2024-06-11T08:04:00,12.0,35.9
2024-06-11T09:36:00,20.0,0.01
2024-06-11T09:37:00,13.0,34.9
2024-06-11T11:19:00,10.0,41.6
2024-06-11T11:59:00,3.0,36.9
2024-06-11T14:27:00,15.0,35.9
2024-06-11T15:34:00,3.0,35.9
2024-06-12T07:37:00,20.0,35.9
2024-06-12T07:38:00,3.0,35.5
2024-06-12T08:30:00,5.0,35.9
2024-06-12T09:17:00,4.0,36.5
2024-06-12T09:38:00,5.0,36.5
2024-06-12T10:17:00,1.0,41.6
2024-06-12T11:11:00,10.0,34.9
2024-06-12T11:49:00,20.0,34.9
2024-06-12T11:58:00,15.0,35.9
2024-06-12T12:30:00,20.0,35.9
2024-06-12T13:43:00,10.0,41.6
2024-06-12T13:46:00,40.0,35.9
2024-06-12T13:59:00,1.0,36.9
2024-06-13T09:59:00,12.0,34.0
2024-06-13T10:58:00,10.0,34.9
2024-06-13T12:07:00,8.0,34.0
2024-06-13T12:51:00,10.0,37.9
2024-06-13T14:12:00,15.0,36.9
2024-06-13T15:54:00,40.0,35.9
2024-06-13T17:36:00,10.0,35.9
2024-06-14T07:29:00,10.0,34.9
2024-06-14T08:33:00,10.0,34.9
2024-06-14T09:07:00,5.0,34.0
2024-06-14T09:22:00,10.0,35.9
2024-06-14T11:19:00,25.0,34.9
2024-06-15T09:06:00,10.0,34.5
2024-06-15T10:31:00,1.0,36.9
2024-06-17T07:16:00,10.0,34.9
2024-06-17T07:43:00,3.0,38.9
2024-06-17T09:26:00,10.0,34.9
2024-06-17T09:29:00,10.0,34.0
2024-06-17T09:54:00,2.0,34.9
2024-06-17T10:35:00,2.0,35.9
2024-06-17T11:03:00,20.0,34.9
2024-06-17T11:04:00,10.0,34.0
2024-06-17T11:54:00,2.0,35.9
2024-06-17T11:56:00,30.0,35.9
2024-06-17T12:03:00,2.0,37.9
2024-06-17T12:05:00,30.0,35.9
2024-06-17T12:32:00,10.0,34.9
2024-06-17T15:30:00,4.0,41.6
2024-06-17T17:04:00,10.0,34.0
2024-06-17T17:15:00,20.0,35.9
2024-06-18T07:12:00,5.0,41.6
2024-06-18T09:46:00,12.0,34.9
2024-06-18T10:49:00,1.0,34.9
2024-06-18T11:24:00,6.0,36.9
2024-06-18T12:51:00,2.0,38.9
2024-06-18T12:51:00,18.0,38.9
2024-06-18T12:57:00,10.0,35.9
2024-06-18T13:02:00,10.0,35.9
2024-06-18T13:02:00,5.0,35.9
2024-06-18T14:26:00,1.0,41.6
2024-06-18T14:51:00,10.0,36.9
2024-06-18T14:52:00,10.0,34.9
2024-06-18T15:04:00,10.0,38.9
2024-06-18T15:43:00,20.0,34.9
